,filepath,text,duration
387,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00388.wav,"Охраняются труд и здоровье людей, устанавливается гарантированный минимальный размер оплаты труда.",11.776
388,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00389.wav,"А также о возможности исполнения решения иностранного или международного, межгосударственного суда.",11.84
389,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00390.wav,"Таламус – центр, фильтрующий сигналы и обеспечивающий кору больших полушарий актуальной информацией.",11.968
390,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00391.wav,"Переходим к следующему блоку мозга, связанному с поисковым поведением и перемещением в пространстве.",11.968
391,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00392.wav,"Но когда приходит время двигаться дальше, к следующей клетке, это происходит уже в химической форме.",11.968
392,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00393.wav,"Адонаис или Адонис – персонаж греческой мифологии, прекрасный юноша, в которого влюбилась богиня любви.",12.288
393,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00394.wav,"Так у нас в голове не возникает какофонии и переизбытка ощущений, это называется произвольным вниманием.",12.352
394,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00395.wav,"Например, если вы пустите шар по наклонной плоскости, которая понижается на один метр каждые десять метров.",12.672
395,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00396.wav,"Помимо уже перечисленных центров потребностей, в нем находятся центры положительных и отрицательных эмоций.",12.672
396,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00397.wav,"Гипоталамус – главный центр эндокринной и вегетативной регуляции, отвечающий за множество биологических нужд.",12.864
397,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00398.wav,"По запросу в порядке, установленном федеральным конституционным законом, проверяет конституционность законов.",12.864
398,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00399.wav,"Обеспечивается государственная поддержка семьи, материнства, отцовства и детства, инвалидов и пожилых граждан.",12.992
399,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00400.wav,"Отсюда следовало, что тяжелое тело должно падать быстрее легкого, потому что оно сильнее притягивается к Земле.",13.056
400,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00401.wav,"Также отсюда следовало, что, пока тело не подвергается действию какой-либо силы, оно перемещается по прямой линии.",13.376
401,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00402.wav,Носителем суверенитета и единственным источником власти в Российской Федерации является ее многонациональный народ.,13.44
402,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00403.wav,"Тот самый глутамат, который улучшает вкус всего на свете, в мозге работает как важнейший возбуждающий нейромедиатор.",13.568
403,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00404.wav,"Край, область, город федерального значения, автономная область, автономный округ имеет свой устав и законодательство.",13.696
404,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00405.wav,"Часть позитивных впечатлений, которые генерируются при узнавании нового, имеют именно гипоталамическое происхождение.",13.696
405,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00406.wav,"О возможности исполнения решений межгосударственных органов, принятых на основании положений международных договоров.",13.696
406,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00407.wav,В случае недостижения согласованного решения он может передать разрешение спора на рассмотрение соответствующего суда.,13.76
407,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00408.wav,"Конечно, тело из свинца падает быстрее перышка, но только потому, что падение пера замедляется сопротивлением воздуха.",13.76
408,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00409.wav,"Получается, что наш мозг хорошо работает не тогда, когда возбуждено много нейронов, а тогда, когда активны лишь правильные.",14.272
409,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00410.wav,"Поэтому до Галилея никто не дал себе труда удостовериться, действительно ли тела различной массы падают с разной скоростью.",14.272
410,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00411.wav,"Это аналогично вертикальному падению тел, но благодаря меньшим скоростям в подобном эксперименте легче выполнять наблюдения.",14.4
411,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00412.wav,"Он утверждает, что тело будет ускоряться, то есть изменять свою скорость в темпе, пропорциональном величине приложенной силы.",14.464
412,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00413.wav,Во взаимоотношениях с федеральными органами государственной власти все субъекты Российской Федерации между собой равноправны.,14.464
413,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00414.wav,"Народ осуществляет свою власть непосредственно, а также через органы государственной власти и органы местного самоуправления.",14.464
414,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00415.wav,Президент РФ может использовать согласительные процедуры для разрешения разногласий между органами государственной власти РФ.,14.464
415,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00416.wav,"Это прежде всего субталамус – структура, которая находится между таламусом и гипоталамусом в задней части промежуточного мозга.",14.656
416,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00417.wav,"Мы можем синтезировать и вводить в организм молекулы, похожие на них, чтобы усилить действие или, наоборот, помешать им работать.",14.848
417,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00418.wav,После вступления в должность вновь избранного или после отставки Правительства либо в течение недели со дня отклонения кандидатуры.,15.04
418,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00419.wav,Представление по кандидатуре Председателя Правительства вносится в Государственную Думу Президентом не позднее двухнедельного срока.,15.168
419,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00420.wav,"Этим мы серьезно воздействуем на функции мозга: изменяем баланс между возбуждением и торможением, влияем на память, эмоции, поведение.",15.36
420,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00421.wav,"Этим демонстрировалось, что реальный эффект от воздействия силы — изменение скорости тела, а не приведение его в движение, как считалось ранее.",16.0
